,FAVORITE,SPREAD,UNDERDOG,Points FAVORITE,Points UNDERDOG,H/A,C/T/NC
138,Atlanta Falcons,-5.5,Cleveland Browns,16,28,A,Not Covered
139,New Orleans Saints,-6.0,Cincinnati Bengals,51,14,A,Covered
140,Indianapolis Colts,-3.0,Jacksonville Jaguars,29,26,H,Tie
141,New York Jets,-7.0,Buffalo Bills,10,41,H,Not Covered
142,New England Patriots,-6.5,Tennessee Titans,10,34,H,Not Covered
143,Los Angeles Chargers,-10.0,Oakland Raiders,20,6,A,Covered
144,Green Bay Packers,-12.5,Miami Dolphins,31,12,H,Covered
145,Los Angeles Rams,-9.5,Seattle Seahawks,36,31,H,Not Covered
146,Philadelphia Eagles,-7.5,Dallas Cowboys,20,27,H,Not Covered
147,San Francisco 49ers,-3.0,New York Giants,23,27,H,Not Covered
148,Seattle Seahawks,-3.0,Green Bay Packers,27,24,H,Tie
149,Baltimore Ravens,-6.5,Cincinnati Bengals,24,21,H,Not Covered
150,Atlanta Falcons,-3.5,Dallas Cowboys,19,22,H,Not Covered
151,Tennessee Titans,-1.5,Indianapolis Colts,10,38,A,Not Covered
152,Houston Texans,-3.0,Washington Redskins,23,21,A,Not Covered
153,Carolina Panthers,-4.0,Detroit Lions,19,20,A,Not Covered
154,New York Giants,-3.0,Tampa Bay Buccaneers,38,35,H,Tie
155,Pittsburgh Steelers,-4.0,Jacksonville Jaguars,20,16,A,Tie
156,Los Angeles Chargers,-7.0,Denver Broncos,22,23,H,Not Covered
157,Arizona Cardinals,-4.5,Oakland Raiders,21,23,H,Not Covered
158,New Orleans Saints,-7.0,Philadelphia Eagles,48,7,H,Covered
159,Chicago Bears,-2.5,Minnesota Vikings,25,20,H,Covered
160,Los Angeles Rams,-3.0,Kansas City Chiefs,54,51,H,Tie
161,Chicago Bears,-3.0,Detroit Lions,23,16,A,Covered
162,Dallas Cowboys,-7.0,Washington Redskins,31,23,H,Covered
163,New Orleans Saints,-12.0,Atlanta Falcons,31,17,H,Covered
164,New England Patriots,-12.5,New York Jets,27,13,H,Covered
165,Cleveland Browns,-1.0,Cincinnati Bengals,35,20,A,Covered
166,Jacksonville Jaguars,-3.0,Buffalo Bills,21,24,A,Not Covered
167,Philadelphia Eagles,-5.0,New York Giants,25,22,H,Not Covered
168,Carolina Panthers,-3.0,Seattle Seahawks,27,30,H,Not Covered
169,Baltimore Ravens,-12.5,Oakland Raiders,34,17,H,Covered
170,Tampa Bay Buccaneers,-2.0,San Francisco 49ers,27,9,H,Covered
171,Los Angeles Chargers,-14.0,Arizona Cardinals,45,10,H,Covered
172,Pittsburgh Steelers,-3.0,Denver Broncos,17,24,A,Not Covered
173,Indianapolis Colts,-8.5,Miami Dolphins,27,24,H,Not Covered
174,Minnesota Vikings,-3.5,Green Bay Packers,24,17,H,Covered
175,Houston Texans,-3.5,Tennessee Titans,34,17,H,Covered
176,New Orleans Saints,-7.0,Dallas Cowboys,10,13,A,Not Covered
177,Chicago Bears,-4.0,New York Giants,27,30,A,Not Covered
178,Green Bay Packers,-13.0,Arizona Cardinals,17,20,H,Not Covered
179,Atlanta Falcons,-2.5,Baltimore Ravens,16,26,H,Not Covered
180,Denver Broncos,-4.0,Cincinnati Bengals,24,10,A,Covered
181,Miami Dolphins,-3.5,Buffalo Bills,21,17,H,Covered
182,Houston Texans,-5.5,Cleveland Browns,29,13,H,Covered
183,Los Angeles Rams,-10.0,Detroit Lions,30,16,A,Covered
184,Carolina Panthers,-3.5,Tampa Bay Buccaneers,17,24,A,Not Covered
185,Indianapolis Colts,-4.0,Jacksonville Jaguars,0,6,A,Not Covered
186,Kansas City Chiefs,-14.0,Oakland Raiders,40,33,A,Not Covered
187,Tennessee Titans,-9.5,New York Jets,26,22,H,Not Covered
188,New England Patriots,-6.0,Minnesota Vikings,24,10,H,Covered
189,Seattle Seahawks,-9.5,San Francisco 49ers,43,16,H,Covered
190,Pittsburgh Steelers,-3.0,Los Angeles Chargers,30,33,H,Not Covered
191,Philadelphia Eagles,-6.0,Washington Redskins,28,13,H,Covered
192,Tennessee Titans,-5.5,Jacksonville Jaguars,30,9,H,Covered
193,Houston Texans,-4.0,Indianapolis Colts,21,24,H,Not Covered
194,Carolina Panthers,-1.0,Cleveland Browns,20,26,A,Not Covered
195,New Orleans Saints,-9.0,Tampa Bay Buccaneers,28,14,A,Covered
196,Kansas City Chiefs,-6.5,Baltimore Ravens,27,24,H,Not Covered
197,New York Giants,-3.0,Washington Redskins,40,16,A,Covered
198,Green Bay Packers,-4.0,Atlanta Falcons,34,20,H,Covered
199,New England Patriots,-9.5,Miami Dolphins,33,34,H,Not Covered
200,Buffalo Bills,-4.5,New York Jets,23,27,H,Not Covered
201,Los Angeles Chargers,-16.5,Cincinnati Bengals,26,21,H,Not Covered
202,Denver Broncos,-3.0,San Francisco 49ers,14,20,A,Not Covered
203,Detroit Lions,-2.5,Arizona Cardinals,17,3,A,Covered
204,Dallas Cowboys,-3.0,Philadelphia Eagles,29,23,H,Covered
205,Pittsburgh Steelers,-9.5,Oakland Raiders,21,24,A,Not Covered
206,Los Angeles Rams,-3.0,Chicago Bears,6,15,A,Not Covered
207,Seattle Seahawks,-3.0,Minnesota Vikings,21,7,H,Covered
208,Kansas City Chiefs,-4.0,Los Angeles Chargers,28,29,H,Not Covered
209,Houston Texans,-7.0,New York Jets,29,22,A,Tie
210,Denver Broncos,-2.0,Cleveland Browns,16,17,H,Not Covered
211,Minnesota Vikings,-8.0,Miami Dolphins,41,17,H,Covered
212,Chicago Bears,-6.0,Green Bay Packers,24,17,H,Covered
213,Baltimore Ravens,-8.5,Tampa Bay Buccaneers,20,12,H,Not Covered
214,Atlanta Falcons,-9.0,Arizona Cardinals,40,14,H,Covered
215,Cincinnati Bengals,-3.0,Oakland Raiders,30,16,H,Covered
216,Jacksonville Jaguars,-7.0,Washington Redskins,13,16,H,Not Covered
217,Buffalo Bills,-2.5,Detroit Lions,14,13,H,Not Covered
218,Tennessee Titans,-2.5,New York Giants,17,0,A,Covered
219,Indianapolis Colts,-3.0,Dallas Cowboys,23,0,H,Covered
220,Seattle Seahawks,-4.0,San Francisco 49ers,23,26,A,Not Covered
221,New England Patriots,-2.5,Pittsburgh Steelers,10,17,H,Not Covered
222,Los Angeles Rams,-13.5,Philadelphia Eagles,23,30,H,Not Covered
223,New Orleans Saints,-6.0,Carolina Panthers,12,9,A,Not Covered
224,Tennessee Titans,-12.0,Washington Redskins,25,16,H,Not Covered
225,Los Angeles Chargers,-4.0,Baltimore Ravens,10,22,H,Not Covered
226,Green Bay Packers,-3.0,New York Jets,44,38,A,Covered
227,Dallas Cowboys,-7.0,Tampa Bay Buccaneers,27,20,H,Tie
228,Philadelphia Eagles,-2.0,Houston Texans,32,30,H,Tie
229,Cleveland Browns,-10.0,Cincinnati Bengals,26,18,H,Not Covered
230,Atlanta Falcons,-3.0,Carolina Panthers,24,10,A,Covered
231,Miami Dolphins,-3.0,Jacksonville Jaguars,7,17,H,Not Covered
232,Indianapolis Colts,-9.5,New York Giants,28,27,H,Not Covered
233,Minnesota Vikings,-6.5,Detroit Lions,27,9,A,Covered
234,New England Patriots,-14.0,Buffalo Bills,24,12,H,Not Covered
235,Los Angeles Rams,-14.0,Arizona Cardinals,31,9,A,Covered
236,Chicago Bears,-3.5,San Francisco 49ers,14,9,A,Covered
237,New Orleans Saints,-6.5,Pittsburgh Steelers,31,28,H,Not Covered
238,Kansas City Chiefs,-1.0,Seattle Seahawks,31,38,A,Not Covered
239,Denver Broncos,-1.5,Oakland Raiders,14,27,A,Not Covered
240,Green Bay Packers,-7.5,Detroit Lions,0,31,H,Not Covered
241,Atlanta Falcons,-2.5,Tampa Bay Buccaneers,34,32,A,Not Covered
242,Houston Texans,-7.0,Jacksonville Jaguars,20,3,H,Covered
243,New York Giants,-7.5,Dallas Cowboys,35,36,H,Not Covered
244,Buffalo Bills,-5.5,Miami Dolphins,42,17,H,Covered
245,New Orleans Saints,-7.5,Carolina Panthers,14,33,H,Not Covered
246,New England Patriots,-13.5,New York Jets,38,3,H,Covered
247,Minnesota Vikings,-5.5,Chicago Bears,10,24,H,Not Covered
248,Philadelphia Eagles,-6.0,Washington Redskins,24,0,A,Covered
249,Seattle Seahawks,-15.0,Arizona Cardinals,27,24,H,Not Covered
250,Pittsburgh Steelers,-13.5,Cincinnati Bengals,16,13,H,Not Covered
251,Los Angeles Rams,-10.5,San Francisco 49ers,48,32,H,Covered
252,Kansas City Chiefs,-14.0,Oakland Raiders,35,3,H,Covered
253,Baltimore Ravens,-7.0,Cleveland Browns,26,24,H,Not Covered
254,Los Angeles Chargers,-6.5,Denver Broncos,23,9,A,Covered
255,Indianapolis Colts,-5.5,Tennessee Titans,33,17,A,Covered
256,Indianapolis Colts,-1.5,Houston Texans,21,7,A,Covered
257,Dallas Cowboys,-2.5,Seattle Seahawks,24,22,H,Not Covered
258,Baltimore Ravens,-2.5,Los Angeles Chargers,17,23,H,Not Covered
259,Chicago Bears,-6.5,Philadelphia Eagles,15,16,H,Not Covered
260,Kansas City Chiefs,-4.5,Indianapolis Colts,31,13,H,Covered
261,Los Angeles Rams,-7.0,Dallas Cowboys,30,22,H,Covered
262,New England Patriots,-3.5,Los Angeles Chargers,41,28,H,Covered
263,New Orleans Saints,-8.5,Philadelphia Eagles,20,14,H,Not Covered
264,New Orleans Saints,-3.0,Los Angeles Rams,23,26,H,Not Covered
265,Kansas City Chiefs,-3.0,New England Patriots,31,37,H,Not Covered
266,New England Patriots,-2.0,Los Angeles Rams,13,3,H,Covered
