Rk,Score,PtsW,PtsL,PtTot,PD,Count,Last Game
58,28-14,28,14,42,14,62,"New Orleans Saints vs. Tampa Bay Buccaneers, December 9, 2018"
59,17-3,17,3,20,14,62,"Detroit Lions vs. Arizona Cardinals, December 9, 2018"
60,26-20,26,20,46,6,52,"Cleveland Browns vs. Carolina Panthers, December 9, 2018"
61,27-23,27,23,50,4,46,"New York Jets vs. Buffalo Bills, December 9, 2018"
62,34-20,34,20,54,14,44,"Green Bay Packers vs. Atlanta Falcons, December 9, 2018"
63,26-21,26,21,47,5,35,"Los Angeles Chargers vs. Cincinnati Bengals, December 9, 2018"
64,29-23,29,23,52,6,12,"Dallas Cowboys vs. Philadelphia Eagles, December 9, 2018"
65,34-33,34,33,67,1,12,"Miami Dolphins vs. New England Patriots, December 9, 2018"
66,40-16,40,16,56,24,4,"New York Giants vs. Washington Redskins, December 9, 2018"
67,15-6,15,6,21,9,4,"Chicago Bears vs. Los Angeles Rams, December 9, 2018"
68,30-9,30,9,39,21,9,"Tennessee Titans vs. Jacksonville Jaguars, December 6, 2018"
69,28-13,28,13,41,15,36,"Philadelphia Eagles vs. Washington Redskins, December 3, 2018"
70,20-17,20,17,37,3,264,"Arizona Cardinals vs. Green Bay Packers, December 2, 2018"
71,21-17,21,17,38,4,101,"Miami Dolphins vs. Buffalo Bills, December 2, 2018"
72,30-27,30,27,57,3,82,"New York Giants vs. Chicago Bears, December 2, 2018"
73,Jun-00,6,0,6,6,79,"Jacksonville Jaguars vs. Indianapolis Colts, December 2, 2018"
74,26-16,26,16,42,10,23,"Baltimore Ravens vs. Atlanta Falcons, December 2, 2018"
75,33-30,33,30,63,3,22,"Los Angeles Chargers vs. Pittsburgh Steelers, December 2, 2018"
76,29-13,29,13,42,16,10,"Houston Texans vs. Cleveland Browns, December 2, 2018"
77,26-22,26,22,48,4,6,"Tennessee Titans vs. New York Jets, December 2, 2018"
78,40-33,40,33,73,7,3,"Kansas City Chiefs vs. Oakland Raiders, December 2, 2018"
79,43-16,43,16,59,27,1,"Seattle Seahawks vs. San Francisco 49ers, December 2, 2018"
80,13-10,13,10,23,3,162,"Dallas Cowboys vs. New Orleans Saints, November 29, 2018"
81,34-17,34,17,51,17,59,"Houston Texans vs. Tennessee Titans, November 26, 2018"
82,27-13,27,13,40,14,65,"New England Patriots vs. New York Jets, November 25, 2018"
83,35-20,35,20,55,15,19,"Cleveland Browns vs. Cincinnati Bengals, November 25, 2018"
84,45-10,45,10,55,35,18,"Los Angeles Chargers vs. Arizona Cardinals, November 25, 2018"
85,25-22,25,22,47,3,9,"Philadelphia Eagles vs. New York Giants, November 25, 2018"
86,31-17,31,17,48,14,92,"New Orleans Saints vs. Atlanta Falcons, November 22, 2018"
87,23-16,23,16,39,7,41,"Chicago Bears vs. Detroit Lions, November 22, 2018"
88,31-23,31,23,54,8,30,"Dallas Cowboys vs. Washington Redskins, November 22, 2018"
89,54-51,54,51,105,3,1,"Los Angeles Rams vs. Kansas City Chiefs, November 19, 2018"
90,23-21,23,21,44,2,54,"Houston Texans vs. Washington Redskins, November 18, 2018"
91,20-16,20,16,36,4,54,"Pittsburgh Steelers vs. Jacksonville Jaguars, November 18, 2018"
92,38-10,38,10,48,28,45,"Indianapolis Colts vs. Tennessee Titans, November 18, 2018"
93,20-19,20,19,39,1,39,"Detroit Lions vs. Carolina Panthers, November 18, 2018"
94,38-35,38,35,73,3,21,"New York Giants vs. Tampa Bay Buccaneers, November 18, 2018"
95,22-19,22,19,41,3,17,"Dallas Cowboys vs. Atlanta Falcons, November 18, 2018"
96,25-20,25,20,45,5,15,"Chicago Bears vs. Minnesota Vikings, November 18, 2018"
97,23-22,23,22,45,1,12,"Denver Broncos vs. Los Angeles Chargers, November 18, 2018"
98,48-7,48,7,55,41,10,"New Orleans Saints vs. Philadelphia Eagles, November 18, 2018"
99,20-6,20,6,26,14,52,"Los Angeles Chargers vs. Oakland Raiders, November 11, 2018"
100,34-10,34,10,44,24,40,"Tennessee Titans vs. New England Patriots, November 11, 2018"
101,26-14,26,14,40,12,38,"Kansas City Chiefs vs. Arizona Cardinals, November 11, 2018"
102,41-10,41,10,51,31,32,"Buffalo Bills vs. New York Jets, November 11, 2018"
103,16-3,16,3,19,13,27,"Washington Redskins vs. Tampa Bay Buccaneers, November 11, 2018"
104,28-16,28,16,44,12,20,"Cleveland Browns vs. Atlanta Falcons, November 11, 2018"
105,29-26,29,26,55,3,10,"Indianapolis Colts vs. Jacksonville Jaguars, November 11, 2018"
106,51-14,51,14,65,37,5,"New Orleans Saints vs. Cincinnati Bengals, November 11, 2018"
107,31-12,31,12,43,19,5,"Green Bay Packers vs. Miami Dolphins, November 11, 2018"
108,36-31,36,31,67,5,4,"Los Angeles Rams vs. Seattle Seahawks, November 11, 2018"
109,34-22,34,22,56,12,3,"Chicago Bears vs. Detroit Lions, November 11, 2018"
110,52-21,52,21,73,31,9,"Pittsburgh Steelers vs. Carolina Panthers, November 8, 2018"
111,38-14,38,14,52,24,57,"Atlanta Falcons vs. Washington Redskins, November 4, 2018"
112,13-6,13,6,19,7,51,"Miami Dolphins vs. New York Jets, November 4, 2018"
113,19-17,19,17,36,2,49,"Houston Texans vs. Denver Broncos, November 4, 2018"
114,37-21,37,21,58,16,27,"Kansas City Chiefs vs. Cleveland Browns, November 4, 2018"
115,24-9,24,9,33,15,19,"Minnesota Vikings vs. Detroit Lions, November 4, 2018"
116,42-28,42,28,70,14,15,"Carolina Panthers vs. Tampa Bay Buccaneers, November 4, 2018"
117,25-17,25,17,42,8,12,"Los Angeles Chargers vs. Seattle Seahawks, November 4, 2018"
118,45-35,45,35,80,10,8,"New Orleans Saints vs. Los Angeles Rams, November 4, 2018"
119,41-9,41,9,50,32,7,"Chicago Bears vs. Buffalo Bills, November 4, 2018"
120,34-3,34,3,37,31,29,"San Francisco 49ers vs. Oakland Raiders, November 1, 2018"
121,25-6,25,6,31,19,4,"New England Patriots vs. Buffalo Bills, October 29, 2018"
122,20-13,20,13,33,7,105,"Washington Redskins vs. New York Giants, October 28, 2018"
123,30-20,30,20,50,10,45,"New Orleans Saints vs. Minnesota Vikings, October 28, 2018"
124,37-34,37,34,71,3,30,"Cincinnati Bengals vs. Tampa Bay Buccaneers, October 28, 2018"
125,29-27,29,27,56,2,15,"Los Angeles Rams vs. Green Bay Packers, October 28, 2018"
126,18-15,18,15,33,3,8,"Arizona Cardinals vs. San Francisco 49ers, October 28, 2018"
127,33-18,33,18,51,15,6,"Pittsburgh Steelers vs. Cleveland Browns, October 28, 2018"
128,36-21,36,21,57,15,5,"Carolina Panthers vs. Baltimore Ravens, October 28, 2018"
129,24-18,24,18,42,6,5,"Philadelphia Eagles vs. Jacksonville Jaguars, October 28, 2018"
130,42-23,42,23,65,19,5,"Houston Texans vs. Miami Dolphins, October 25, 2018"
131,23-20,23,20,43,3,181,"Atlanta Falcons vs. New York Giants, October 22, 2018"
132,20-7,20,7,27,13,88,"Houston Texans vs. Jacksonville Jaguars, October 21, 2018"
133,24-23,24,23,47,1,75,"New Orleans Saints vs. Baltimore Ravens, October 21, 2018"
134,37-17,37,17,54,20,11,"Minnesota Vikings vs. New York Jets, October 21, 2018"
135,32-21,32,21,53,11,6,"Detroit Lions vs. Miami Dolphins, October 21, 2018"
136,39-10,39,10,49,29,4,"Los Angeles Rams vs. San Francisco 49ers, October 21, 2018"
137,37-5,37,5,42,32,1,"Indianapolis Colts vs. Buffalo Bills, October 21, 2018"
138,27-17,27,17,44,10,105,"Minnesota Vikings vs. Arizona Cardinals, October 14, 2018"
139,28-21,28,21,49,7,73,"Pittsburgh Steelers vs. Cincinnati Bengals, October 14, 2018"
140,21-0,21,0,21,21,68,"Baltimore Ravens vs. Tennessee Titans, October 14, 2018"
141,27-3,27,3,30,24,41,"Seattle Seahawks vs. Oakland Raiders, October 14, 2018"
142,40-7,40,7,47,33,19,"Dallas Cowboys vs. Jacksonville Jaguars, October 14, 2018"
143,34-29,34,29,63,5,7,"Atlanta Falcons vs. Tampa Bay Buccaneers, October 14, 2018"
144,42-34,42,34,76,8,6,"New York Jets vs. Indianapolis Colts, October 14, 2018"
145,43-40,43,40,83,3,1,"New England Patriots vs. Kansas City Chiefs, October 14, 2018"
146,34-13,34,13,47,21,40,"Philadelphia Eagles vs. New York Giants, October 11, 2018"
147,43-19,43,19,62,24,1,"New Orleans Saints vs. Washington Redskins, October 8, 2018"
148,30-14,30,14,44,16,49,"Kansas City Chiefs vs. Jacksonville Jaguars, October 7, 2018"
149,19-16,19,16,35,3,44,"Houston Texans vs. Dallas Cowboys, October 7, 2018"
150,26-10,26,10,36,16,42,"Los Angeles Chargers vs. Oakland Raiders, October 7, 2018"
151,13-12,13,12,25,1,20,"Buffalo Bills vs. Tennessee Titans, October 7, 2018"
152,34-16,34,16,50,18,18,"New York Jets vs. Denver Broncos, October 7, 2018"
153,33-31,33,31,64,2,12,"Carolina Panthers vs. New York Giants, October 7, 2018"
154,28-18,28,18,46,10,7,"Arizona Cardinals vs. San Francisco 49ers, October 7, 2018"
155,38-24,38,24,62,14,46,"New England Patriots vs. Indianapolis Colts, October 4, 2018"
156,38-7,38,7,45,31,44,"New England Patriots vs. Miami Dolphins, September 30, 2018"
157,22-0,22,0,22,22,14,"Green Bay Packers vs. Buffalo Bills, September 30, 2018"
158,48-10,48,10,58,38,8,"Chicago Bears vs. Tampa Bay Buccaneers, September 30, 2018"
159,45-42,45,42,87,3,4,"Oakland Raiders vs. Cleveland Browns, September 30, 2018"
160,37-36,37,36,73,1,3,"Cincinnati Bengals vs. Atlanta Falcons, September 30, 2018"
161,31-21,31,21,52,10,74,"Carolina Panthers vs. Cincinnati Bengals, September 23, 2018"
162,24-13,24,13,37,11,70,"Seattle Seahawks vs. Dallas Cowboys, September 23, 2018"
163,16-14,16,14,30,2,59,"Chicago Bears vs. Arizona Cardinals, September 23, 2018"
164,28-20,28,20,48,8,41,"Miami Dolphins vs. Oakland Raiders, September 23, 2018"
165,27-6,27,6,33,21,35,"Buffalo Bills vs. Minnesota Vikings, September 23, 2018"
166,6-Sep,9,6,15,3,30,"Tennessee Titans vs. Jacksonville Jaguars, September 23, 2018"
167,27-22,27,22,49,5,16,"New York Giants vs. Houston Texans, September 23, 2018"
168,38-27,38,27,65,11,14,"Kansas City Chiefs vs. San Francisco 49ers, September 23, 2018"
169,35-23,35,23,58,12,13,"Los Angeles Rams vs. Los Angeles Chargers, September 23, 2018"
170,43-37,43,37,80,6,4,"New Orleans Saints vs. Atlanta Falcons, September 23, 2018"
171,27-21,27,21,48,6,90,"Tampa Bay Buccaneers vs. Philadelphia Eagles, September 16, 2018"
172,31-24,31,24,55,7,79,"Atlanta Falcons vs. Carolina Panthers, September 16, 2018"
173,34-0,34,0,34,34,45,"Los Angeles Rams vs. Arizona Cardinals, September 16, 2018"
174,31-20,31,20,51,11,43,"Jacksonville Jaguars vs. New England Patriots, September 16, 2018"
175,21-9,21,9,30,12,15,"Indianapolis Colts vs. Washington Redskins, September 16, 2018"
176,21-18,21,18,39,3,12,"New Orleans Saints vs. Cleveland Browns, September 16, 2018"
177,42-37,42,37,79,5,3,"Kansas City Chiefs vs. Pittsburgh Steelers, September 16, 2018"
178,29-29,29,29,58,0,1,"Green Bay Packers vs. Minnesota Vikings, September 16, 2018"
179,34-23,34,23,57,11,15,"Cincinnati Bengals vs. Baltimore Ravens, September 13, 2018"
180,33-13,33,13,46,20,14,"Los Angeles Rams vs. Oakland Raiders, September 10, 2018"
181,48-17,48,17,65,31,11,"New York Jets vs. Detroit Lions, September 10, 2018"
182,24-16,24,16,40,8,45,"Minnesota Vikings vs. San Francisco 49ers, September 9, 2018"
183,24-6,24,6,30,18,34,"Washington Redskins vs. Arizona Cardinals, September 9, 2018"
184,38-28,38,28,66,10,31,"Kansas City Chiefs vs. Los Angeles Chargers, September 9, 2018"
185,21-21,21,21,42,0,15,"Cleveland Browns vs. Pittsburgh Steelers, September 9, 2018"
186,20-15,20,15,35,5,13,"Jacksonville Jaguars vs. New York Giants, September 9, 2018"
187,16-8,16,8,24,8,2,"Carolina Panthers vs. Dallas Cowboys, September 9, 2018"
188,47-3,47,3,50,44,2,"Baltimore Ravens vs. Buffalo Bills, September 9, 2018"
189,48-40,48,40,88,8,1,"Tampa Bay Buccaneers vs. New Orleans Saints, September 9, 2018"
190,18-12,18,12,30,6,4,"Philadelphia Eagles vs. Atlanta Falcons, September 6, 2018"
