,Ranking,Score,Point Won,Points Lost,PtTot,PD,Count,Winning Team,Losing Team
50,51,41-17,41,17,58,24,18,Minnesota Vikings , Miami Dolphins
51,52,30-16,30,16,46,14,15,Cincinnati Bengals , Oakland Raiders
52,53,40-14,40,14,54,26,14,Atlanta Falcons , Arizona Cardinals
53,54,17-16,17,16,33,1,73,Cleveland Browns , Denver Broncos
54,55,29-22,29,22,51,7,5,Houston Texans , New York Jets
55,56,29-28,29,28,57,1,14,Los Angeles Chargers , Kansas City Chiefs
56,57,24-21,24,21,45,3,150,Indianapolis Colts , Houston Texans
57,58,28-14,28,14,42,14,62,New Orleans Saints , Tampa Bay Buccaneers
58,59,17-3,17,3,20,14,62,Detroit Lions , Arizona Cardinals
59,60,26-20,26,20,46,6,52,Cleveland Browns , Carolina Panthers
60,61,27-23,27,23,50,4,46,New York Jets , Buffalo Bills
61,62,34-20,34,20,54,14,44,Green Bay Packers , Atlanta Falcons
62,63,26-21,26,21,47,5,35,Los Angeles Chargers , Cincinnati Bengals
63,64,29-23,29,23,52,6,12,Dallas Cowboys , Philadelphia Eagles
64,65,34-33,34,33,67,1,12,Miami Dolphins , New England Patriots
65,66,40-16,40,16,56,24,4,New York Giants , Washington Redskins
66,67,15-6,15,6,21,9,4,Chicago Bears , Los Angeles Rams
67,68,30-9,30,9,39,21,9,Tennessee Titans , Jacksonville Jaguars
68,69,28-13,28,13,41,15,36,Philadelphia Eagles , Washington Redskins
69,70,20-17,20,17,37,3,264,Arizona Cardinals , Green Bay Packers
70,71,21-17,21,17,38,4,101,Miami Dolphins , Buffalo Bills
71,72,30-27,30,27,57,3,82,New York Giants , Chicago Bears
72,73,Jun-00,6,0,6,6,79,Jacksonville Jaguars , Indianapolis Colts
73,74,26-16,26,16,42,10,23,Baltimore Ravens , Atlanta Falcons
74,75,33-30,33,30,63,3,22,Los Angeles Chargers , Pittsburgh Steelers
75,76,29-13,29,13,42,16,10,Houston Texans , Cleveland Browns
76,77,26-22,26,22,48,4,6,Tennessee Titans , New York Jets
77,78,40-33,40,33,73,7,3,Kansas City Chiefs , Oakland Raiders
78,79,43-16,43,16,59,27,1,Seattle Seahawks , San Francisco 49ers
79,80,13-10,13,10,23,3,162,Dallas Cowboys , New Orleans Saints
80,81,34-17,34,17,51,17,59,Houston Texans , Tennessee Titans
81,82,27-13,27,13,40,14,65,New England Patriots , New York Jets
82,83,35-20,35,20,55,15,19,Cleveland Browns , Cincinnati Bengals
83,84,45-10,45,10,55,35,18,Los Angeles Chargers , Arizona Cardinals
84,85,25-22,25,22,47,3,9,Philadelphia Eagles , New York Giants
85,86,31-17,31,17,48,14,92,New Orleans Saints , Atlanta Falcons
86,87,23-16,23,16,39,7,41,Chicago Bears , Detroit Lions
87,88,31-23,31,23,54,8,30,Dallas Cowboys , Washington Redskins
88,89,54-51,54,51,105,3,1,Los Angeles Rams , Kansas City Chiefs
89,90,23-21,23,21,44,2,54,Houston Texans , Washington Redskins
90,91,20-16,20,16,36,4,54,Pittsburgh Steelers , Jacksonville Jaguars
91,92,38-10,38,10,48,28,45,Indianapolis Colts , Tennessee Titans
92,93,20-19,20,19,39,1,39,Detroit Lions , Carolina Panthers
93,94,38-35,38,35,73,3,21,New York Giants , Tampa Bay Buccaneers
94,95,22-19,22,19,41,3,17,Dallas Cowboys , Atlanta Falcons
95,96,25-20,25,20,45,5,15,Chicago Bears , Minnesota Vikings
96,97,23-22,23,22,45,1,12,Denver Broncos , Los Angeles Chargers
97,98,48-7,48,7,55,41,10,New Orleans Saints , Philadelphia Eagles
98,99,20-6,20,6,26,14,52,Los Angeles Chargers , Oakland Raiders
99,100,34-10,34,10,44,24,40,Tennessee Titans , New England Patriots
100,101,26-14,26,14,40,12,38,Kansas City Chiefs , Arizona Cardinals
101,102,41-10,41,10,51,31,32,Buffalo Bills , New York Jets
102,103,16-3,16,3,19,13,27,Washington Redskins , Tampa Bay Buccaneers
103,104,28-16,28,16,44,12,20,Cleveland Browns , Atlanta Falcons
104,105,29-26,29,26,55,3,10,Indianapolis Colts , Jacksonville Jaguars
105,106,51-14,51,14,65,37,5,New Orleans Saints , Cincinnati Bengals
106,107,31-12,31,12,43,19,5,Green Bay Packers , Miami Dolphins
107,108,36-31,36,31,67,5,4,Los Angeles Rams , Seattle Seahawks
108,109,34-22,34,22,56,12,3,Chicago Bears , Detroit Lions
109,110,52-21,52,21,73,31,9,Pittsburgh Steelers , Carolina Panthers
110,111,38-14,38,14,52,24,57,Atlanta Falcons , Washington Redskins
111,112,13-6,13,6,19,7,51,Miami Dolphins , New York Jets
112,113,19-17,19,17,36,2,49,Houston Texans , Denver Broncos
113,114,37-21,37,21,58,16,27,Kansas City Chiefs , Cleveland Browns
114,115,24-9,24,9,33,15,19,Minnesota Vikings , Detroit Lions
115,116,42-28,42,28,70,14,15,Carolina Panthers , Tampa Bay Buccaneers
116,117,25-17,25,17,42,8,12,Los Angeles Chargers , Seattle Seahawks
117,118,45-35,45,35,80,10,8,New Orleans Saints , Los Angeles Rams
118,119,41-9,41,9,50,32,7,Chicago Bears , Buffalo Bills
119,120,34-3,34,3,37,31,29,San Francisco 49ers , Oakland Raiders
120,121,25-6,25,6,31,19,4,New England Patriots , Buffalo Bills
121,122,20-13,20,13,33,7,105,Washington Redskins , New York Giants
122,123,30-20,30,20,50,10,45,New Orleans Saints , Minnesota Vikings
123,124,37-34,37,34,71,3,30,Cincinnati Bengals , Tampa Bay Buccaneers
124,125,29-27,29,27,56,2,15,Los Angeles Rams , Green Bay Packers
125,126,18-15,18,15,33,3,8,Arizona Cardinals , San Francisco 49ers
126,127,33-18,33,18,51,15,6,Pittsburgh Steelers , Cleveland Browns
127,128,36-21,36,21,57,15,5,Carolina Panthers , Baltimore Ravens
128,129,24-18,24,18,42,6,5,Philadelphia Eagles , Jacksonville Jaguars
129,130,42-23,42,23,65,19,5,Houston Texans , Miami Dolphins
130,131,23-20,23,20,43,3,181,Atlanta Falcons , New York Giants
131,132,20-7,20,7,27,13,88,Houston Texans , Jacksonville Jaguars
132,133,24-23,24,23,47,1,75,New Orleans Saints , Baltimore Ravens
133,134,37-17,37,17,54,20,11,Minnesota Vikings , New York Jets
134,135,32-21,32,21,53,11,6,Detroit Lions , Miami Dolphins
135,136,39-10,39,10,49,29,4,Los Angeles Rams , San Francisco 49ers
136,137,37-5,37,5,42,32,1,Indianapolis Colts , Buffalo Bills
137,138,27-17,27,17,44,10,105,Minnesota Vikings , Arizona Cardinals
138,139,28-21,28,21,49,7,73,Pittsburgh Steelers , Cincinnati Bengals
139,140,21-0,21,0,21,21,68,Baltimore Ravens , Tennessee Titans
140,141,27-3,27,3,30,24,41,Seattle Seahawks , Oakland Raiders
141,142,40-7,40,7,47,33,19,Dallas Cowboys , Jacksonville Jaguars
142,143,34-29,34,29,63,5,7,Atlanta Falcons , Tampa Bay Buccaneers
143,144,42-34,42,34,76,8,6,New York Jets , Indianapolis Colts
144,145,43-40,43,40,83,3,1,New England Patriots , Kansas City Chiefs
145,146,34-13,34,13,47,21,40,Philadelphia Eagles , New York Giants
146,147,43-19,43,19,62,24,1,New Orleans Saints , Washington Redskins
147,148,30-14,30,14,44,16,49,Kansas City Chiefs , Jacksonville Jaguars
148,149,19-16,19,16,35,3,44,Houston Texans , Dallas Cowboys
149,150,26-10,26,10,36,16,42,Los Angeles Chargers , Oakland Raiders
150,151,13-12,13,12,25,1,20,Buffalo Bills , Tennessee Titans
151,152,34-16,34,16,50,18,18,New York Jets , Denver Broncos
152,153,33-31,33,31,64,2,12,Carolina Panthers , New York Giants
153,154,28-18,28,18,46,10,7,Arizona Cardinals , San Francisco 49ers
154,155,38-24,38,24,62,14,46,New England Patriots , Indianapolis Colts
155,156,38-7,38,7,45,31,44,New England Patriots , Miami Dolphins
156,157,22-0,22,0,22,22,14,Green Bay Packers , Buffalo Bills
157,158,48-10,48,10,58,38,8,Chicago Bears , Tampa Bay Buccaneers
158,159,45-42,45,42,87,3,4,Oakland Raiders , Cleveland Browns
159,160,37-36,37,36,73,1,3,Cincinnati Bengals , Atlanta Falcons
160,161,31-21,31,21,52,10,74,Carolina Panthers , Cincinnati Bengals
161,162,24-13,24,13,37,11,70,Seattle Seahawks , Dallas Cowboys
162,163,16-14,16,14,30,2,59,Chicago Bears , Arizona Cardinals
163,164,28-20,28,20,48,8,41,Miami Dolphins , Oakland Raiders
164,165,27-6,27,6,33,21,35,Buffalo Bills , Minnesota Vikings
165,166,6-Sep,9,6,15,3,30,Tennessee Titans , Jacksonville Jaguars
166,167,27-22,27,22,49,5,16,New York Giants , Houston Texans
167,168,38-27,38,27,65,11,14,Kansas City Chiefs , San Francisco 49ers
168,169,35-23,35,23,58,12,13,Los Angeles Rams , Los Angeles Chargers
169,170,43-37,43,37,80,6,4,New Orleans Saints , Atlanta Falcons
170,171,27-21,27,21,48,6,90,Tampa Bay Buccaneers , Philadelphia Eagles
171,172,31-24,31,24,55,7,79,Atlanta Falcons , Carolina Panthers
172,173,34-0,34,0,34,34,45,Los Angeles Rams , Arizona Cardinals
173,174,31-20,31,20,51,11,43,Jacksonville Jaguars , New England Patriots
174,175,21-9,21,9,30,12,15,Indianapolis Colts , Washington Redskins
175,176,21-18,21,18,39,3,12,New Orleans Saints , Cleveland Browns
176,177,42-37,42,37,79,5,3,Kansas City Chiefs , Pittsburgh Steelers
177,178,29-29,29,29,58,0,1,Green Bay Packers , Minnesota Vikings
178,179,34-23,34,23,57,11,15,Cincinnati Bengals , Baltimore Ravens
179,180,33-13,33,13,46,20,14,Los Angeles Rams , Oakland Raiders
180,181,48-17,48,17,65,31,11,New York Jets , Detroit Lions
181,182,24-16,24,16,40,8,45,Minnesota Vikings , San Francisco 49ers
182,183,24-6,24,6,30,18,34,Washington Redskins , Arizona Cardinals
183,184,38-28,38,28,66,10,31,Kansas City Chiefs , Los Angeles Chargers
184,185,21-21,21,21,42,0,15,Cleveland Browns , Pittsburgh Steelers
185,186,20-15,20,15,35,5,13,Jacksonville Jaguars , New York Giants
186,187,16-8,16,8,24,8,2,Carolina Panthers , Dallas Cowboys
187,188,47-3,47,3,50,44,2,Baltimore Ravens , Buffalo Bills
188,189,48-40,48,40,88,8,1,Tampa Bay Buccaneers , New Orleans Saints
189,190,18-12,18,12,30,6,4,Philadelphia Eagles , Atlanta Falcons
