,Rank,Winner,Loser,Points Winner,Points Loser,FAVORITE,SPREAD,UNDERDOG,H/A,Margin of Victory,Offensive Rank Winner,Defensive Rank Winner,Offensive Rank Loser,Defensive Rank Loser,4th Quarter Points Surrendered,Spread Winner,Spread Loser,Offensive Rank Spread Winner,Defensive Rank Spread Winner,Offensive Rank Spread Loser,Defensive Rank Spread Loser,4th Quarter Points Surrendered Spread Winner
14,15,New York Jets,Detroit Lions,48,17,Detroit Lions,-7.0,New York Jets,H,31,23.0,29.0,25.0,17.0,8.4,New York Jets,Detroit Lions,23.0,29.0,25.0,17.0,8.4
15,16,Los Angeles Rams,Oakland Raiders,33,13,Los Angeles Rams,-6.0,Oakland Raiders,A,20,2.0,20.0,28.0,32.0,5.4,Los Angeles Rams,Oakland Raiders,2.0,20.0,28.0,32.0,5.4
16,17,Cincinnati Bengals,Baltimore Ravens,34,23,Baltimore Ravens,-1.0,Cincinnati Bengals,A,11,17.0,30.0,13.0,2.0,5.2,Cincinnati Bengals,Baltimore Ravens,17.0,30.0,13.0,2.0,5.2
17,18,Minnesota Vikings,Green Bay Packers,29,29,Minnesota Vikings,-2.0,Green Bay Packers,A,0,19.0,9.0,15.0,22.0,6.1,Green Bay Packers,Green Bay Packers,15.0,22.0,15.0,22.0,6.5
18,19,Miami Dolphins,New York Jets,20,12,New York Jets,-3.0,Miami Dolphins,H,8,26.0,27.0,23.0,29.0,9.9,Miami Dolphins,New York Jets,26.0,27.0,23.0,29.0,9.9
19,20,Atlanta Falcons,Carolina Panthers,31,24,Atlanta Falcons,-5.5,Carolina Panthers,H,7,10.0,25.0,14.0,19.0,8.6,Atlanta Falcons,Carolina Panthers,10.0,25.0,14.0,19.0,8.6
20,21,Tennessee Titans,Houston Texans,20,17,Houston Texans,-3.5,Tennessee Titans,A,3,27.0,3.0,11.0,5.0,3.9,Tennessee Titans,Tennessee Titans,27.0,3.0,27.0,3.0,3.9
21,22,New Orleans Saints,Cleveland Browns,21,18,New Orleans Saints,-9.5,Cleveland Browns,H,3,3.0,14.0,20.0,21.0,4.9,Cleveland Browns,Cleveland Browns,20.0,21.0,20.0,21.0,6.2
22,23,Tampa Bay Buccaneers,Philadelphia Eagles,27,21,Philadelphia Eagles,-3.0,Tampa Bay Buccaneers,A,6,12.0,31.0,18.0,12.0,7.1,Tampa Bay Buccaneers,Philadelphia Eagles,12.0,31.0,18.0,12.0,7.1
23,24,Los Angeles Chargers,Buffalo Bills,31,20,Los Angeles Chargers,-7.5,Buffalo Bills,A,11,8.0,8.0,30.0,18.0,6.1,Los Angeles Chargers,Buffalo Bills,8.0,8.0,30.0,18.0,6.1
24,25,Indianapolis Colts,Washington Redskins,21,9,Washington Redskins,-6.0,Indianapolis Colts,H,12,5.0,10.0,29.0,15.0,5.4,Indianapolis Colts,Washington Redskins,5.0,10.0,29.0,15.0,5.4
25,26,Kansas City Chiefs,Pittsburgh Steelers,42,37,Pittsburgh Steelers,-4.5,Kansas City Chiefs,H,5,1.0,24.0,6.0,16.0,8.7,Kansas City Chiefs,Pittsburgh Steelers,1.0,24.0,6.0,16.0,8.7
26,27,San Francisco 49ers,Detroit Lions,30,27,San Francisco 49ers,-6.0,Detroit Lions,H,3,21.0,28.0,25.0,17.0,7.2,Detroit Lions,Detroit Lions,25.0,17.0,25.0,17.0,6.2
27,28,Los Angeles Rams,Arizona Cardinals,34,0,Los Angeles Rams,-13.5,Arizona Cardinals,H,34,2.0,20.0,32.0,26.0,5.4,Los Angeles Rams,Arizona Cardinals,2.0,20.0,32.0,26.0,5.4
28,29,Denver Broncos,Oakland Raiders,20,19,Denver Broncos,-5.5,Oakland Raiders,H,1,24.0,13.0,28.0,32.0,4.1,Oakland Raiders,Oakland Raiders,28.0,32.0,28.0,32.0,9.4
29,30,Jacksonville Jaguars,New England Patriots,31,20,New England Patriots,-2.0,Jacksonville Jaguars,H,11,31.0,4.0,4.0,7.0,5.6,Jacksonville Jaguars,New England Patriots,31.0,4.0,4.0,7.0,5.6
30,31,Dallas Cowboys,New York Giants,20,13,Dallas Cowboys,-3.0,New York Giants,H,7,22.0,6.0,16.0,23.0,7.9,Dallas Cowboys,New York Giants,22.0,6.0,16.0,23.0,7.9
31,32,Chicago Bears,Seattle Seahawks,24,17,Chicago Bears,-5.0,Seattle Seahawks,H,7,9.0,1.0,7.0,11.0,7.1,Chicago Bears,Seattle Seahawks,9.0,1.0,7.0,11.0,7.1
32,33,Cleveland Browns,New York Jets,21,17,Cleveland Browns,-3.0,New York Jets,H,4,20.0,21.0,23.0,29.0,6.2,Cleveland Browns,New York Jets,20.0,21.0,23.0,29.0,6.2
33,34,Kansas City Chiefs,San Francisco 49ers,38,27,Kansas City Chiefs,-5.5,San Francisco 49ers,H,11,1.0,24.0,21.0,28.0,8.7,Kansas City Chiefs,San Francisco 49ers,1.0,24.0,21.0,28.0,8.7
34,35,Philadelphia Eagles,Indianapolis Colts,20,16,Philadelphia Eagles,-6.0,Indianapolis Colts,H,4,18.0,12.0,5.0,10.0,7.0,Indianapolis Colts,Indianapolis Colts,5.0,10.0,5.0,10.0,5.4
35,36,Washington Redskins,Green Bay Packers,31,17,Green Bay Packers,-2.0,Washington Redskins,A,14,29.0,15.0,15.0,22.0,6.5,Washington Redskins,Green Bay Packers,29.0,15.0,15.0,22.0,6.5
36,37,Carolina Panthers,Cincinnati Bengals,31,21,Carolina Panthers,-3.0,Cincinnati Bengals,H,10,14.0,19.0,17.0,30.0,6.6,Carolina Panthers,Cincinnati Bengals,14.0,19.0,17.0,30.0,6.6
37,38,Miami Dolphins,Oakland Raiders,28,20,Miami Dolphins,-2.5,Oakland Raiders,H,8,26.0,27.0,28.0,32.0,9.9,Miami Dolphins,Oakland Raiders,26.0,27.0,28.0,32.0,9.9
38,39,New York Giants,Houston Texans,27,22,Houston Texans,-6.5,New York Giants,H,5,16.0,23.0,11.0,5.0,10.6,New York Giants,New York Giants,16.0,23.0,16.0,23.0,10.6
39,40,Baltimore Ravens,Denver Broncos,27,14,Baltimore Ravens,-5.5,Denver Broncos,H,13,13.0,2.0,24.0,13.0,4.1,Baltimore Ravens,Denver Broncos,13.0,2.0,24.0,13.0,4.1
40,41,New Orleans Saints,Atlanta Falcons,43,37,New Orleans Saints,-1.5,Atlanta Falcons,A,6,3.0,14.0,10.0,25.0,4.9,New Orleans Saints,Atlanta Falcons,3.0,14.0,10.0,25.0,4.9
41,42,Tennessee Titans,Jacksonville Jaguars,9,6,Jacksonville Jaguars,-10.0,Tennessee Titans,H,3,27.0,3.0,31.0,4.0,3.9,Tennessee Titans,Tennessee Titans,27.0,3.0,27.0,3.0,3.9
42,43,Buffalo Bills,Minnesota Vikings,27,6,Minnesota Vikings,-16.5,Buffalo Bills,H,21,30.0,18.0,19.0,9.0,6.4,Buffalo Bills,Minnesota Vikings,30.0,18.0,19.0,9.0,6.4
43,44,Los Angeles Rams,Los Angeles Chargers,35,23,Los Angeles Rams,-7.0,Los Angeles Chargers,H,12,2.0,20.0,8.0,8.0,5.4,Los Angeles Rams,Los Angeles Chargers,2.0,20.0,8.0,8.0,5.4
44,45,Seattle Seahawks,Dallas Cowboys,24,13,Dallas Cowboys,-1.5,Seattle Seahawks,A,11,7.0,11.0,22.0,6.0,7.8,Seattle Seahawks,Dallas Cowboys,7.0,11.0,22.0,6.0,7.8
45,46,Chicago Bears,Arizona Cardinals,16,14,Chicago Bears,-5.5,Arizona Cardinals,A,2,9.0,1.0,32.0,26.0,7.1,Arizona Cardinals,Arizona Cardinals,32.0,26.0,32.0,26.0,5.0
46,47,Detroit Lions,New England Patriots,26,10,New England Patriots,-6.5,Detroit Lions,H,16,25.0,17.0,4.0,7.0,6.2,Detroit Lions,New England Patriots,25.0,17.0,4.0,7.0,6.2
47,48,Pittsburgh Steelers,Tampa Bay Buccaneers,30,27,Pittsburgh Steelers,-1.0,Tampa Bay Buccaneers,A,3,6.0,16.0,12.0,31.0,7.7,Pittsburgh Steelers,Tampa Bay Buccaneers,6.0,16.0,12.0,31.0,7.7
48,49,Los Angeles Rams,Minnesota Vikings,38,31,Los Angeles Rams,-7.0,Minnesota Vikings,H,7,2.0,20.0,19.0,9.0,5.4,Tie,Minnesota Vikings,,,19.0,9.0,
49,50,Cincinnati Bengals,Atlanta Falcons,37,36,Atlanta Falcons,-3.5,Cincinnati Bengals,H,1,17.0,30.0,10.0,25.0,5.2,Cincinnati Bengals,Cincinnati Bengals,17.0,30.0,17.0,30.0,5.2
50,51,Houston Texans,Indianapolis Colts,37,34,Houston Texans,-1.0,Indianapolis Colts,A,3,11.0,5.0,5.0,10.0,4.2,Houston Texans,Indianapolis Colts,11.0,5.0,5.0,10.0,4.2
51,52,Jacksonville Jaguars,New York Jets,31,12,Jacksonville Jaguars,-7.0,New York Jets,H,19,31.0,4.0,23.0,29.0,5.6,Jacksonville Jaguars,New York Jets,31.0,4.0,23.0,29.0,5.6
52,53,Green Bay Packers,Buffalo Bills,22,0,Green Bay Packers,-9.5,Buffalo Bills,H,22,15.0,22.0,30.0,18.0,6.5,Green Bay Packers,Buffalo Bills,15.0,22.0,30.0,18.0,6.5
53,54,Tennessee Titans,Philadelphia Eagles,26,23,Philadelphia Eagles,-2.5,Tennessee Titans,A,3,27.0,3.0,18.0,12.0,3.9,Tennessee Titans,Philadelphia Eagles,27.0,3.0,18.0,12.0,3.9
54,55,New England Patriots,Miami Dolphins,38,7,New England Patriots,-6.5,Miami Dolphins,H,31,4.0,7.0,26.0,27.0,6.4,New England Patriots,Miami Dolphins,4.0,7.0,26.0,27.0,6.4
55,56,Chicago Bears,Tampa Bay Buccaneers,48,10,Chicago Bears,-2.5,Tampa Bay Buccaneers,H,38,9.0,1.0,12.0,31.0,7.1,Chicago Bears,Tampa Bay Buccaneers,9.0,1.0,12.0,31.0,7.1
56,57,Dallas Cowboys,Detroit Lions,26,24,Dallas Cowboys,-2.5,Detroit Lions,H,2,22.0,6.0,25.0,17.0,7.9,Detroit Lions,Detroit Lions,25.0,17.0,25.0,17.0,6.2
57,58,Oakland Raiders,Cleveland Browns,45,42,Oakland Raiders,-2.5,Cleveland Browns,H,3,28.0,32.0,20.0,21.0,9.4,Oakland Raiders,Cleveland Browns,28.0,32.0,20.0,21.0,9.4
58,59,Seattle Seahawks,Arizona Cardinals,20,17,Seattle Seahawks,-3.5,Arizona Cardinals,A,3,7.0,11.0,32.0,26.0,7.8,Arizona Cardinals,Arizona Cardinals,32.0,26.0,32.0,26.0,5.0
59,60,Los Angeles Chargers,San Francisco 49ers,29,27,Los Angeles Chargers,-9.5,San Francisco 49ers,H,2,8.0,8.0,21.0,28.0,6.1,San Francisco 49ers,San Francisco 49ers,21.0,28.0,21.0,28.0,7.2
60,61,New Orleans Saints,New York Giants,33,18,New Orleans Saints,-3.0,New York Giants,A,15,3.0,14.0,16.0,23.0,4.9,New Orleans Saints,New York Giants,3.0,14.0,16.0,23.0,4.9
61,62,Baltimore Ravens,Pittsburgh Steelers,26,14,Pittsburgh Steelers,-3.0,Baltimore Ravens,H,12,13.0,2.0,6.0,16.0,4.1,Baltimore Ravens,Pittsburgh Steelers,13.0,2.0,6.0,16.0,4.1
62,63,Kansas City Chiefs,Denver Broncos,27,23,Kansas City Chiefs,-3.5,Denver Broncos,A,4,1.0,24.0,24.0,13.0,8.7,Kansas City Chiefs,Denver Broncos,1.0,24.0,24.0,13.0,8.7
63,64,New England Patriots,Indianapolis Colts,38,24,New England Patriots,-11.0,Indianapolis Colts,H,14,4.0,7.0,5.0,10.0,6.4,New England Patriots,Indianapolis Colts,4.0,7.0,5.0,10.0,6.4
64,65,Carolina Panthers,New York Giants,33,31,Carolina Panthers,-6.5,New York Giants,H,2,14.0,19.0,16.0,23.0,6.6,New York Giants,New York Giants,16.0,23.0,16.0,23.0,10.6
65,66,Kansas City Chiefs,Jacksonville Jaguars,30,14,Kansas City Chiefs,-3.0,Jacksonville Jaguars,H,16,1.0,24.0,31.0,4.0,8.7,Kansas City Chiefs,Jacksonville Jaguars,1.0,24.0,31.0,4.0,8.7
66,67,Cincinnati Bengals,Miami Dolphins,27,17,Cincinnati Bengals,-6.5,Miami Dolphins,H,10,17.0,30.0,26.0,27.0,5.2,Cincinnati Bengals,Miami Dolphins,17.0,30.0,26.0,27.0,5.2
67,68,Pittsburgh Steelers,Atlanta Falcons,41,17,Pittsburgh Steelers,-3.5,Atlanta Falcons,H,24,6.0,16.0,10.0,25.0,7.7,Pittsburgh Steelers,Atlanta Falcons,6.0,16.0,10.0,25.0,7.7
68,69,Cleveland Browns,Baltimore Ravens,12,9,Baltimore Ravens,-3.0,Cleveland Browns,A,3,20.0,21.0,13.0,2.0,6.2,Cleveland Browns,Tie,20.0,21.0,,,6.2
69,70,New York Jets,Denver Broncos,34,16,Denver Broncos,-1.0,New York Jets,A,18,23.0,29.0,24.0,13.0,8.4,New York Jets,Denver Broncos,23.0,29.0,24.0,13.0,8.4
70,71,Buffalo Bills,Tennessee Titans,13,12,Tennessee Titans,-6.5,Buffalo Bills,A,1,30.0,18.0,27.0,3.0,6.4,Buffalo Bills,Buffalo Bills,30.0,18.0,30.0,18.0,6.4
71,72,Detroit Lions,Green Bay Packers,31,23,Green Bay Packers,-1.0,Detroit Lions,A,8,25.0,17.0,15.0,22.0,6.2,Detroit Lions,Green Bay Packers,25.0,17.0,15.0,22.0,6.2
72,73,Los Angeles Chargers,Oakland Raiders,26,10,Los Angeles Chargers,-4.5,Oakland Raiders,H,16,8.0,8.0,28.0,32.0,6.1,Los Angeles Chargers,Oakland Raiders,8.0,8.0,28.0,32.0,6.1
73,74,Arizona Cardinals,San Francisco 49ers,28,18,San Francisco 49ers,-3.0,Arizona Cardinals,H,10,32.0,26.0,21.0,28.0,5.0,Arizona Cardinals,San Francisco 49ers,32.0,26.0,21.0,28.0,5.0
74,75,Los Angeles Rams,Seattle Seahawks,33,31,Los Angeles Rams,-7.5,Seattle Seahawks,A,2,2.0,20.0,7.0,11.0,5.4,Seattle Seahawks,Seattle Seahawks,7.0,11.0,7.0,11.0,7.8
75,76,Minnesota Vikings,Philadelphia Eagles,23,21,Philadelphia Eagles,-3.0,Minnesota Vikings,H,2,19.0,9.0,18.0,12.0,6.1,Minnesota Vikings,Minnesota Vikings,19.0,9.0,19.0,9.0,6.1
76,77,Houston Texans,Dallas Cowboys,19,16,Houston Texans,-3.0,Dallas Cowboys,H,3,11.0,5.0,22.0,6.0,4.2,Tie,Dallas Cowboys,,,22.0,6.0,
77,78,New Orleans Saints,Washington Redskins,43,19,New Orleans Saints,-6.0,Washington Redskins,H,24,3.0,14.0,29.0,15.0,4.9,New Orleans Saints,Washington Redskins,3.0,14.0,29.0,15.0,4.9
78,79,Philadelphia Eagles,New York Giants,34,13,Philadelphia Eagles,-1.5,New York Giants,A,21,18.0,12.0,16.0,23.0,7.0,Philadelphia Eagles,New York Giants,18.0,12.0,16.0,23.0,7.0
79,80,Washington Redskins,Carolina Panthers,23,17,Carolina Panthers,-1.0,Washington Redskins,A,6,29.0,15.0,14.0,19.0,6.5,Washington Redskins,Carolina Panthers,29.0,15.0,14.0,19.0,6.5
80,81,Miami Dolphins,Chicago Bears,31,28,Chicago Bears,-7.0,Miami Dolphins,A,3,26.0,27.0,9.0,1.0,9.9,Miami Dolphins,Miami Dolphins,26.0,27.0,26.0,27.0,9.9
81,82,Los Angeles Chargers,Cleveland Browns,38,14,Los Angeles Chargers,-1.0,Cleveland Browns,A,24,8.0,8.0,20.0,21.0,6.1,Los Angeles Chargers,Cleveland Browns,8.0,8.0,20.0,21.0,6.1
82,83,New York Jets,Indianapolis Colts,42,34,New York Jets,-2.5,Indianapolis Colts,H,8,23.0,29.0,5.0,10.0,8.4,New York Jets,Indianapolis Colts,23.0,29.0,5.0,10.0,8.4
83,84,Seattle Seahawks,Oakland Raiders,27,3,Seattle Seahawks,-3.0,Oakland Raiders,A,24,7.0,11.0,28.0,32.0,7.8,Seattle Seahawks,Oakland Raiders,7.0,11.0,28.0,32.0,7.8
84,85,Minnesota Vikings,Arizona Cardinals,27,17,Minnesota Vikings,-9.5,Arizona Cardinals,H,10,19.0,9.0,32.0,26.0,6.1,Minnesota Vikings,Arizona Cardinals,19.0,9.0,32.0,26.0,6.1
85,86,Atlanta Falcons,Tampa Bay Buccaneers,34,29,Atlanta Falcons,-3.0,Tampa Bay Buccaneers,H,5,10.0,25.0,12.0,31.0,8.6,Atlanta Falcons,Tampa Bay Buccaneers,10.0,25.0,12.0,31.0,8.6
86,87,Pittsburgh Steelers,Cincinnati Bengals,28,21,Cincinnati Bengals,-2.0,Pittsburgh Steelers,H,7,6.0,16.0,17.0,30.0,7.7,Pittsburgh Steelers,Cincinnati Bengals,6.0,16.0,17.0,30.0,7.7
87,88,Houston Texans,Buffalo Bills,20,13,Houston Texans,-10.0,Buffalo Bills,H,7,11.0,5.0,30.0,18.0,4.2,Buffalo Bills,Buffalo Bills,30.0,18.0,30.0,18.0,6.4
88,89,Los Angeles Rams,Denver Broncos,23,20,Los Angeles Rams,-7.0,Denver Broncos,A,3,2.0,20.0,24.0,13.0,5.4,Denver Broncos,Denver Broncos,24.0,13.0,24.0,13.0,4.1
89,90,Baltimore Ravens,Tennessee Titans,21,0,Baltimore Ravens,-2.5,Tennessee Titans,A,21,13.0,2.0,27.0,3.0,4.1,Baltimore Ravens,Tennessee Titans,13.0,2.0,27.0,3.0,4.1
90,91,Dallas Cowboys,Jacksonville Jaguars,40,7,Jacksonville Jaguars,-3.0,Dallas Cowboys,A,33,22.0,6.0,31.0,4.0,7.9,Dallas Cowboys,Jacksonville Jaguars,22.0,6.0,31.0,4.0,7.9
91,92,New England Patriots,Kansas City Chiefs,43,40,New England Patriots,-3.5,Kansas City Chiefs,H,3,4.0,7.0,1.0,24.0,6.4,Kansas City Chiefs,Kansas City Chiefs,1.0,24.0,1.0,24.0,8.7
92,93,Green Bay Packers,San Francisco 49ers,33,30,Green Bay Packers,-9.0,San Francisco 49ers,H,3,15.0,22.0,21.0,28.0,6.5,San Francisco 49ers,San Francisco 49ers,21.0,28.0,21.0,28.0,7.2
93,94,Denver Broncos,Arizona Cardinals,45,10,Denver Broncos,-1.0,Arizona Cardinals,A,35,24.0,13.0,32.0,26.0,4.1,Denver Broncos,Arizona Cardinals,24.0,13.0,32.0,26.0,4.1
94,95,Los Angeles Chargers,Tennessee Titans,20,19,Los Angeles Chargers,-6.5,Tennessee Titans,H,1,8.0,8.0,27.0,3.0,6.1,Tennessee Titans,Tennessee Titans,27.0,3.0,27.0,3.0,3.9
95,96,Detroit Lions,Miami Dolphins,32,21,Detroit Lions,-3.0,Miami Dolphins,A,11,25.0,17.0,26.0,27.0,6.2,Detroit Lions,Miami Dolphins,25.0,17.0,26.0,27.0,6.2
96,97,Carolina Panthers,Philadelphia Eagles,21,17,Philadelphia Eagles,-4.5,Carolina Panthers,H,4,14.0,19.0,18.0,12.0,6.6,Carolina Panthers,Carolina Panthers,14.0,19.0,14.0,19.0,6.6
97,98,New England Patriots,Chicago Bears,38,31,New England Patriots,-1.0,Chicago Bears,H,7,4.0,7.0,9.0,1.0,6.4,New England Patriots,Chicago Bears,4.0,7.0,9.0,1.0,6.4
98,99,Indianapolis Colts,Buffalo Bills,37,5,Indianapolis Colts,-7.0,Buffalo Bills,H,32,5.0,10.0,30.0,18.0,5.4,Indianapolis Colts,Buffalo Bills,5.0,10.0,30.0,18.0,5.4
99,100,Tampa Bay Buccaneers,Cleveland Browns,26,23,Tampa Bay Buccaneers,-3.5,Cleveland Browns,H,3,12.0,31.0,20.0,21.0,7.1,Cleveland Browns,Cleveland Browns,20.0,21.0,20.0,21.0,6.2
100,101,Houston Texans,Jacksonville Jaguars,20,7,Jacksonville Jaguars,-4.0,Houston Texans,H,13,11.0,5.0,31.0,4.0,4.2,Houston Texans,Jacksonville Jaguars,11.0,5.0,31.0,4.0,4.2
101,102,Minnesota Vikings,New York Jets,37,17,Minnesota Vikings,-3.0,New York Jets,A,20,19.0,9.0,23.0,29.0,6.1,Minnesota Vikings,New York Jets,19.0,9.0,23.0,29.0,6.1
102,103,New Orleans Saints,Baltimore Ravens,24,23,Baltimore Ravens,-2.5,New Orleans Saints,H,1,3.0,14.0,13.0,2.0,4.9,New Orleans Saints,New Orleans Saints,3.0,14.0,3.0,14.0,4.9
103,104,Los Angeles Rams,San Francisco 49ers,39,10,Los Angeles Rams,-9.5,San Francisco 49ers,A,29,2.0,20.0,21.0,28.0,5.4,Los Angeles Rams,San Francisco 49ers,2.0,20.0,21.0,28.0,5.4
104,105,Washington Redskins,Dallas Cowboys,20,17,Dallas Cowboys,-1.0,Washington Redskins,A,3,29.0,15.0,22.0,6.0,6.5,Washington Redskins,Dallas Cowboys,29.0,15.0,22.0,6.0,6.5
105,106,Kansas City Chiefs,Cincinnati Bengals,45,10,Kansas City Chiefs,-6.0,Cincinnati Bengals,H,35,1.0,24.0,17.0,30.0,8.7,Kansas City Chiefs,Cincinnati Bengals,1.0,24.0,17.0,30.0,8.7
106,107,Atlanta Falcons,New York Giants,23,20,Atlanta Falcons,-4.0,New York Giants,H,3,10.0,25.0,16.0,23.0,8.6,New York Giants,New York Giants,16.0,23.0,16.0,23.0,10.6
107,108,Houston Texans,Miami Dolphins,42,23,Houston Texans,-7.5,Miami Dolphins,H,19,11.0,5.0,26.0,27.0,4.2,Houston Texans,Miami Dolphins,11.0,5.0,26.0,27.0,4.2
108,109,Philadelphia Eagles,Jacksonville Jaguars,24,18,Philadelphia Eagles,-3.5,Jacksonville Jaguars,A,6,18.0,12.0,31.0,4.0,7.0,Philadelphia Eagles,Jacksonville Jaguars,18.0,12.0,31.0,4.0,7.0
109,110,Seattle Seahawks,Detroit Lions,28,14,Detroit Lions,-3.0,Seattle Seahawks,H,14,7.0,11.0,25.0,17.0,7.8,Seattle Seahawks,Detroit Lions,7.0,11.0,25.0,17.0,7.8
110,111,Carolina Panthers,Baltimore Ravens,36,21,Baltimore Ravens,-2.5,Carolina Panthers,A,15,14.0,19.0,13.0,2.0,6.6,Carolina Panthers,Baltimore Ravens,14.0,19.0,13.0,2.0,6.6
111,112,Chicago Bears,New York Jets,24,10,Chicago Bears,-9.0,New York Jets,H,14,9.0,1.0,23.0,29.0,7.1,Chicago Bears,New York Jets,9.0,1.0,23.0,29.0,7.1
112,113,Washington Redskins,New York Giants,20,13,Washington Redskins,-1.0,New York Giants,A,7,29.0,15.0,16.0,23.0,6.5,Washington Redskins,New York Giants,29.0,15.0,16.0,23.0,6.5
113,114,Cincinnati Bengals,Tampa Bay Buccaneers,37,34,Cincinnati Bengals,-3.5,Tampa Bay Buccaneers,H,3,17.0,30.0,12.0,31.0,5.2,Tampa Bay Buccaneers,Tampa Bay Buccaneers,12.0,31.0,12.0,31.0,7.1
114,115,Kansas City Chiefs,Denver Broncos,30,23,Kansas City Chiefs,-8.5,Denver Broncos,H,7,1.0,24.0,24.0,13.0,8.7,Denver Broncos,Denver Broncos,24.0,13.0,24.0,13.0,4.1
115,116,Pittsburgh Steelers,Cleveland Browns,33,18,Pittsburgh Steelers,-9.0,Cleveland Browns,H,15,6.0,16.0,20.0,21.0,7.7,Pittsburgh Steelers,Cleveland Browns,6.0,16.0,20.0,21.0,7.7
116,117,Indianapolis Colts,Oakland Raiders,42,28,Indianapolis Colts,-3.0,Oakland Raiders,A,14,5.0,10.0,28.0,32.0,5.4,Indianapolis Colts,Oakland Raiders,5.0,10.0,28.0,32.0,5.4
117,118,Los Angeles Rams,Green Bay Packers,29,27,Los Angeles Rams,-7.5,Green Bay Packers,H,2,2.0,20.0,15.0,22.0,5.4,Green Bay Packers,Green Bay Packers,15.0,22.0,15.0,22.0,6.5
118,119,Arizona Cardinals,San Francisco 49ers,18,15,San Francisco 49ers,-2.5,Arizona Cardinals,A,3,32.0,26.0,21.0,28.0,5.0,Arizona Cardinals,San Francisco 49ers,32.0,26.0,21.0,28.0,5.0
119,120,New Orleans Saints,Minnesota Vikings,30,20,New Orleans Saints,-2.5,Minnesota Vikings,A,10,3.0,14.0,19.0,9.0,4.9,New Orleans Saints,Minnesota Vikings,3.0,14.0,19.0,9.0,4.9
