,Rank,Winner,Loser,Points Winner,Points Loser,FAVORITE,SPREAD,UNDERDOG,H/A,Margin of Victory,Offensive Rank Winner,Defensive Rank Winner,Offensive Rank Loser,Defensive Rank Loser,4th Quarter Points Surrendered,Spread Winner,Spread Loser,Offensive Rank Spread Winner,Defensive Rank Spread Winner,Offensive Rank Spread Loser,Defensive Rank Spread Loser,4th Quarter Points Surrendered Spread Winner,C/T/NC
10,11,Carolina Panthers,Dallas Cowboys,16,8,Carolina Panthers,-2.5,Dallas Cowboys,H,8,14,19,22,6,6.6,Carolina Panthers,Dallas Cowboys,14,19,22,6,6.6,Covered
11,12,Washington Redskins,Arizona Cardinals,24,6,Washington Redskins,-1.5,Arizona Cardinals,A,18,29,15,32,26,6.5,Washington Redskins,Arizona Cardinals,29,15,32,26,6.5,Covered
12,13,Denver Broncos,Seattle Seahawks,27,24,Denver Broncos,-3,Seattle Seahawks,H,3,24,13,7,11,4.1,Tie,Seattle Seahawks,,,7,11,,Tie
13,14,Green Bay Packers,Chicago Bears,24,23,Green Bay Packers,-6.5,Chicago Bears,H,1,15,22,9,1,6.5,Chicago Bears,Chicago Bears,9,1,9,1,7.1,Not Covered
14,15,New York Jets,Detroit Lions,48,17,Detroit Lions,-7,New York Jets,H,31,23,29,25,17,8.4,New York Jets,Detroit Lions,23,29,25,17,8.4,Not Covered
15,16,Los Angeles Rams,Oakland Raiders,33,13,Los Angeles Rams,-6,Oakland Raiders,A,20,2,20,28,32,5.4,Los Angeles Rams,Oakland Raiders,2,20,28,32,5.4,Covered
16,17,Cincinnati Bengals,Baltimore Ravens,34,23,Baltimore Ravens,-1,Cincinnati Bengals,A,11,17,30,13,2,5.2,Cincinnati Bengals,Baltimore Ravens,17,30,13,2,5.2,Not Covered
17,18,Minnesota Vikings,Green Bay Packers,29,29,Minnesota Vikings,-2,Green Bay Packers,A,0,19,9,15,22,6.1,Green Bay Packers,Green Bay Packers,15,22,15,22,6.5,Not Covered
18,19,Miami Dolphins,New York Jets,20,12,New York Jets,-3,Miami Dolphins,H,8,26,27,23,29,9.9,Miami Dolphins,New York Jets,26,27,23,29,9.9,Not Covered
19,20,Atlanta Falcons,Carolina Panthers,31,24,Atlanta Falcons,-5.5,Carolina Panthers,H,7,10,25,14,19,8.6,Atlanta Falcons,Carolina Panthers,10,25,14,19,8.6,Covered
20,21,Tennessee Titans,Houston Texans,20,17,Houston Texans,-3.5,Tennessee Titans,A,3,27,3,11,5,3.9,Tennessee Titans,Tennessee Titans,27,3,27,3,3.9,Not Covered
21,22,New Orleans Saints,Cleveland Browns,21,18,New Orleans Saints,-9.5,Cleveland Browns,H,3,3,14,20,21,4.9,Cleveland Browns,Cleveland Browns,20,21,20,21,6.2,Not Covered
22,23,Tampa Bay Buccaneers,Philadelphia Eagles,27,21,Philadelphia Eagles,-3,Tampa Bay Buccaneers,A,6,12,31,18,12,7.1,Tampa Bay Buccaneers,Philadelphia Eagles,12,31,18,12,7.1,Not Covered
23,24,Los Angeles Chargers,Buffalo Bills,31,20,Los Angeles Chargers,-7.5,Buffalo Bills,A,11,8,8,30,18,6.1,Los Angeles Chargers,Buffalo Bills,8,8,30,18,6.1,Covered
24,25,Indianapolis Colts,Washington Redskins,21,9,Washington Redskins,-6,Indianapolis Colts,H,12,5,10,29,15,5.4,Indianapolis Colts,Washington Redskins,5,10,29,15,5.4,Not Covered
25,26,Kansas City Chiefs,Pittsburgh Steelers,42,37,Pittsburgh Steelers,-4.5,Kansas City Chiefs,H,5,1,24,6,16,8.7,Kansas City Chiefs,Pittsburgh Steelers,1,24,6,16,8.7,Not Covered
26,27,San Francisco 49ers,Detroit Lions,30,27,San Francisco 49ers,-6,Detroit Lions,H,3,21,28,25,17,7.2,Detroit Lions,Detroit Lions,25,17,25,17,6.2,Not Covered
27,28,Los Angeles Rams,Arizona Cardinals,34,0,Los Angeles Rams,-13.5,Arizona Cardinals,H,34,2,20,32,26,5.4,Los Angeles Rams,Arizona Cardinals,2,20,32,26,5.4,Covered
28,29,Denver Broncos,Oakland Raiders,20,19,Denver Broncos,-5.5,Oakland Raiders,H,1,24,13,28,32,4.1,Oakland Raiders,Oakland Raiders,28,32,28,32,9.4,Not Covered
29,30,Jacksonville Jaguars,New England Patriots,31,20,New England Patriots,-2,Jacksonville Jaguars,H,11,31,4,4,7,5.6,Jacksonville Jaguars,New England Patriots,31,4,4,7,5.6,Not Covered
30,31,Dallas Cowboys,New York Giants,20,13,Dallas Cowboys,-3,New York Giants,H,7,22,6,16,23,7.9,Dallas Cowboys,New York Giants,22,6,16,23,7.9,Covered
31,32,Chicago Bears,Seattle Seahawks,24,17,Chicago Bears,-5,Seattle Seahawks,H,7,9,1,7,11,7.1,Chicago Bears,Seattle Seahawks,9,1,7,11,7.1,Covered
32,33,Cleveland Browns,New York Jets,21,17,Cleveland Browns,-3,New York Jets,H,4,20,21,23,29,6.2,Cleveland Browns,New York Jets,20,21,23,29,6.2,Covered
33,34,Kansas City Chiefs,San Francisco 49ers,38,27,Kansas City Chiefs,-5.5,San Francisco 49ers,H,11,1,24,21,28,8.7,Kansas City Chiefs,San Francisco 49ers,1,24,21,28,8.7,Covered
34,35,Philadelphia Eagles,Indianapolis Colts,20,16,Philadelphia Eagles,-6,Indianapolis Colts,H,4,18,12,5,10,7,Indianapolis Colts,Indianapolis Colts,5,10,5,10,5.4,Not Covered
35,36,Washington Redskins,Green Bay Packers,31,17,Green Bay Packers,-2,Washington Redskins,A,14,29,15,15,22,6.5,Washington Redskins,Green Bay Packers,29,15,15,22,6.5,Not Covered
36,37,Carolina Panthers,Cincinnati Bengals,31,21,Carolina Panthers,-3,Cincinnati Bengals,H,10,14,19,17,30,6.6,Carolina Panthers,Cincinnati Bengals,14,19,17,30,6.6,Covered
37,38,Miami Dolphins,Oakland Raiders,28,20,Miami Dolphins,-2.5,Oakland Raiders,H,8,26,27,28,32,9.9,Miami Dolphins,Oakland Raiders,26,27,28,32,9.9,Covered
38,39,New York Giants,Houston Texans,27,22,Houston Texans,-6.5,New York Giants,H,5,16,23,11,5,10.6,New York Giants,New York Giants,16,23,16,23,10.6,Not Covered
39,40,Baltimore Ravens,Denver Broncos,27,14,Baltimore Ravens,-5.5,Denver Broncos,H,13,13,2,24,13,4.1,Baltimore Ravens,Denver Broncos,13,2,24,13,4.1,Covered
40,41,New Orleans Saints,Atlanta Falcons,43,37,New Orleans Saints,-1.5,Atlanta Falcons,A,6,3,14,10,25,4.9,New Orleans Saints,Atlanta Falcons,3,14,10,25,4.9,Covered
41,42,Tennessee Titans,Jacksonville Jaguars,9,6,Jacksonville Jaguars,-10,Tennessee Titans,H,3,27,3,31,4,3.9,Tennessee Titans,Tennessee Titans,27,3,27,3,3.9,Not Covered
42,43,Buffalo Bills,Minnesota Vikings,27,6,Minnesota Vikings,-16.5,Buffalo Bills,H,21,30,18,19,9,6.4,Buffalo Bills,Minnesota Vikings,30,18,19,9,6.4,Not Covered
43,44,Los Angeles Rams,Los Angeles Chargers,35,23,Los Angeles Rams,-7,Los Angeles Chargers,H,12,2,20,8,8,5.4,Los Angeles Rams,Los Angeles Chargers,2,20,8,8,5.4,Covered
44,45,Seattle Seahawks,Dallas Cowboys,24,13,Dallas Cowboys,-1.5,Seattle Seahawks,A,11,7,11,22,6,7.8,Seattle Seahawks,Dallas Cowboys,7,11,22,6,7.8,Not Covered
45,46,Chicago Bears,Arizona Cardinals,16,14,Chicago Bears,-5.5,Arizona Cardinals,A,2,9,1,32,26,7.1,Arizona Cardinals,Arizona Cardinals,32,26,32,26,5,Not Covered
46,47,Detroit Lions,New England Patriots,26,10,New England Patriots,-6.5,Detroit Lions,H,16,25,17,4,7,6.2,Detroit Lions,New England Patriots,25,17,4,7,6.2,Not Covered
47,48,Pittsburgh Steelers,Tampa Bay Buccaneers,30,27,Pittsburgh Steelers,-1,Tampa Bay Buccaneers,A,3,6,16,12,31,7.7,Pittsburgh Steelers,Tampa Bay Buccaneers,6,16,12,31,7.7,Covered
48,49,Los Angeles Rams,Minnesota Vikings,38,31,Los Angeles Rams,-7,Minnesota Vikings,H,7,2,20,19,9,5.4,Tie,Minnesota Vikings,,,19,9,,Tie
49,50,Cincinnati Bengals,Atlanta Falcons,37,36,Atlanta Falcons,-3.5,Cincinnati Bengals,H,1,17,30,10,25,5.2,Cincinnati Bengals,Cincinnati Bengals,17,30,17,30,5.2,Not Covered
50,51,Houston Texans,Indianapolis Colts,37,34,Houston Texans,-1,Indianapolis Colts,A,3,11,5,5,10,4.2,Houston Texans,Indianapolis Colts,11,5,5,10,4.2,Covered
51,52,Jacksonville Jaguars,New York Jets,31,12,Jacksonville Jaguars,-7,New York Jets,H,19,31,4,23,29,5.6,Jacksonville Jaguars,New York Jets,31,4,23,29,5.6,Covered
52,53,Green Bay Packers,Buffalo Bills,22,0,Green Bay Packers,-9.5,Buffalo Bills,H,22,15,22,30,18,6.5,Green Bay Packers,Buffalo Bills,15,22,30,18,6.5,Covered
53,54,Tennessee Titans,Philadelphia Eagles,26,23,Philadelphia Eagles,-2.5,Tennessee Titans,A,3,27,3,18,12,3.9,Tennessee Titans,Philadelphia Eagles,27,3,18,12,3.9,Not Covered
54,55,New England Patriots,Miami Dolphins,38,7,New England Patriots,-6.5,Miami Dolphins,H,31,4,7,26,27,6.4,New England Patriots,Miami Dolphins,4,7,26,27,6.4,Covered
55,56,Chicago Bears,Tampa Bay Buccaneers,48,10,Chicago Bears,-2.5,Tampa Bay Buccaneers,H,38,9,1,12,31,7.1,Chicago Bears,Tampa Bay Buccaneers,9,1,12,31,7.1,Covered
56,57,Dallas Cowboys,Detroit Lions,26,24,Dallas Cowboys,-2.5,Detroit Lions,H,2,22,6,25,17,7.9,Detroit Lions,Detroit Lions,25,17,25,17,6.2,Not Covered
57,58,Oakland Raiders,Cleveland Browns,45,42,Oakland Raiders,-2.5,Cleveland Browns,H,3,28,32,20,21,9.4,Oakland Raiders,Cleveland Browns,28,32,20,21,9.4,Covered
58,59,Seattle Seahawks,Arizona Cardinals,20,17,Seattle Seahawks,-3.5,Arizona Cardinals,A,3,7,11,32,26,7.8,Arizona Cardinals,Arizona Cardinals,32,26,32,26,5,Not Covered
59,60,Los Angeles Chargers,San Francisco 49ers,29,27,Los Angeles Chargers,-9.5,San Francisco 49ers,H,2,8,8,21,28,6.1,San Francisco 49ers,San Francisco 49ers,21,28,21,28,7.2,Not Covered
60,61,New Orleans Saints,New York Giants,33,18,New Orleans Saints,-3,New York Giants,A,15,3,14,16,23,4.9,New Orleans Saints,New York Giants,3,14,16,23,4.9,Covered
61,62,Baltimore Ravens,Pittsburgh Steelers,26,14,Pittsburgh Steelers,-3,Baltimore Ravens,H,12,13,2,6,16,4.1,Baltimore Ravens,Pittsburgh Steelers,13,2,6,16,4.1,Not Covered
62,63,Kansas City Chiefs,Denver Broncos,27,23,Kansas City Chiefs,-3.5,Denver Broncos,A,4,1,24,24,13,8.7,Kansas City Chiefs,Denver Broncos,1,24,24,13,8.7,Covered
63,64,New England Patriots,Indianapolis Colts,38,24,New England Patriots,-11,Indianapolis Colts,H,14,4,7,5,10,6.4,New England Patriots,Indianapolis Colts,4,7,5,10,6.4,Covered
64,65,Carolina Panthers,New York Giants,33,31,Carolina Panthers,-6.5,New York Giants,H,2,14,19,16,23,6.6,New York Giants,New York Giants,16,23,16,23,10.6,Not Covered
65,66,Kansas City Chiefs,Jacksonville Jaguars,30,14,Kansas City Chiefs,-3,Jacksonville Jaguars,H,16,1,24,31,4,8.7,Kansas City Chiefs,Jacksonville Jaguars,1,24,31,4,8.7,Covered
66,67,Cincinnati Bengals,Miami Dolphins,27,17,Cincinnati Bengals,-6.5,Miami Dolphins,H,10,17,30,26,27,5.2,Cincinnati Bengals,Miami Dolphins,17,30,26,27,5.2,Covered
67,68,Pittsburgh Steelers,Atlanta Falcons,41,17,Pittsburgh Steelers,-3.5,Atlanta Falcons,H,24,6,16,10,25,7.7,Pittsburgh Steelers,Atlanta Falcons,6,16,10,25,7.7,Covered
68,69,Cleveland Browns,Baltimore Ravens,12,9,Baltimore Ravens,-3,Cleveland Browns,A,3,20,21,13,2,6.2,Cleveland Browns,Tie,20,21,,,6.2,Not Covered
69,70,New York Jets,Denver Broncos,34,16,Denver Broncos,-1,New York Jets,A,18,23,29,24,13,8.4,New York Jets,Denver Broncos,23,29,24,13,8.4,Not Covered
70,71,Buffalo Bills,Tennessee Titans,13,12,Tennessee Titans,-6.5,Buffalo Bills,A,1,30,18,27,3,6.4,Buffalo Bills,Buffalo Bills,30,18,30,18,6.4,Not Covered
71,72,Detroit Lions,Green Bay Packers,31,23,Green Bay Packers,-1,Detroit Lions,A,8,25,17,15,22,6.2,Detroit Lions,Green Bay Packers,25,17,15,22,6.2,Not Covered
72,73,Los Angeles Chargers,Oakland Raiders,26,10,Los Angeles Chargers,-4.5,Oakland Raiders,H,16,8,8,28,32,6.1,Los Angeles Chargers,Oakland Raiders,8,8,28,32,6.1,Covered
73,74,Arizona Cardinals,San Francisco 49ers,28,18,San Francisco 49ers,-3,Arizona Cardinals,H,10,32,26,21,28,5,Arizona Cardinals,San Francisco 49ers,32,26,21,28,5,Not Covered
74,75,Los Angeles Rams,Seattle Seahawks,33,31,Los Angeles Rams,-7.5,Seattle Seahawks,A,2,2,20,7,11,5.4,Seattle Seahawks,Seattle Seahawks,7,11,7,11,7.8,Not Covered
75,76,Minnesota Vikings,Philadelphia Eagles,23,21,Philadelphia Eagles,-3,Minnesota Vikings,H,2,19,9,18,12,6.1,Minnesota Vikings,Minnesota Vikings,19,9,19,9,6.1,Not Covered
76,77,Houston Texans,Dallas Cowboys,19,16,Houston Texans,-3,Dallas Cowboys,H,3,11,5,22,6,4.2,Tie,Dallas Cowboys,,,22,6,,Tie
77,78,New Orleans Saints,Washington Redskins,43,19,New Orleans Saints,-6,Washington Redskins,H,24,3,14,29,15,4.9,New Orleans Saints,Washington Redskins,3,14,29,15,4.9,Covered
78,79,Philadelphia Eagles,New York Giants,34,13,Philadelphia Eagles,-1.5,New York Giants,A,21,18,12,16,23,7,Philadelphia Eagles,New York Giants,18,12,16,23,7,Covered
79,80,Washington Redskins,Carolina Panthers,23,17,Carolina Panthers,-1,Washington Redskins,A,6,29,15,14,19,6.5,Washington Redskins,Carolina Panthers,29,15,14,19,6.5,Not Covered
80,81,Miami Dolphins,Chicago Bears,31,28,Chicago Bears,-7,Miami Dolphins,A,3,26,27,9,1,9.9,Miami Dolphins,Miami Dolphins,26,27,26,27,9.9,Not Covered
81,82,Los Angeles Chargers,Cleveland Browns,38,14,Los Angeles Chargers,-1,Cleveland Browns,A,24,8,8,20,21,6.1,Los Angeles Chargers,Cleveland Browns,8,8,20,21,6.1,Covered
82,83,New York Jets,Indianapolis Colts,42,34,New York Jets,-2.5,Indianapolis Colts,H,8,23,29,5,10,8.4,New York Jets,Indianapolis Colts,23,29,5,10,8.4,Covered
83,84,Seattle Seahawks,Oakland Raiders,27,3,Seattle Seahawks,-3,Oakland Raiders,A,24,7,11,28,32,7.8,Seattle Seahawks,Oakland Raiders,7,11,28,32,7.8,Covered
84,85,Minnesota Vikings,Arizona Cardinals,27,17,Minnesota Vikings,-9.5,Arizona Cardinals,H,10,19,9,32,26,6.1,Minnesota Vikings,Arizona Cardinals,19,9,32,26,6.1,Covered
85,86,Atlanta Falcons,Tampa Bay Buccaneers,34,29,Atlanta Falcons,-3,Tampa Bay Buccaneers,H,5,10,25,12,31,8.6,Atlanta Falcons,Tampa Bay Buccaneers,10,25,12,31,8.6,Covered
86,87,Pittsburgh Steelers,Cincinnati Bengals,28,21,Cincinnati Bengals,-2,Pittsburgh Steelers,H,7,6,16,17,30,7.7,Pittsburgh Steelers,Cincinnati Bengals,6,16,17,30,7.7,Not Covered
87,88,Houston Texans,Buffalo Bills,20,13,Houston Texans,-10,Buffalo Bills,H,7,11,5,30,18,4.2,Buffalo Bills,Buffalo Bills,30,18,30,18,6.4,Not Covered
88,89,Los Angeles Rams,Denver Broncos,23,20,Los Angeles Rams,-7,Denver Broncos,A,3,2,20,24,13,5.4,Denver Broncos,Denver Broncos,24,13,24,13,4.1,Not Covered
89,90,Baltimore Ravens,Tennessee Titans,21,0,Baltimore Ravens,-2.5,Tennessee Titans,A,21,13,2,27,3,4.1,Baltimore Ravens,Tennessee Titans,13,2,27,3,4.1,Covered
90,91,Dallas Cowboys,Jacksonville Jaguars,40,7,Jacksonville Jaguars,-3,Dallas Cowboys,A,33,22,6,31,4,7.9,Dallas Cowboys,Jacksonville Jaguars,22,6,31,4,7.9,Not Covered
91,92,New England Patriots,Kansas City Chiefs,43,40,New England Patriots,-3.5,Kansas City Chiefs,H,3,4,7,1,24,6.4,Kansas City Chiefs,Kansas City Chiefs,1,24,1,24,8.7,Not Covered
92,93,Green Bay Packers,San Francisco 49ers,33,30,Green Bay Packers,-9,San Francisco 49ers,H,3,15,22,21,28,6.5,San Francisco 49ers,San Francisco 49ers,21,28,21,28,7.2,Not Covered
93,94,Denver Broncos,Arizona Cardinals,45,10,Denver Broncos,-1,Arizona Cardinals,A,35,24,13,32,26,4.1,Denver Broncos,Arizona Cardinals,24,13,32,26,4.1,Covered
94,95,Los Angeles Chargers,Tennessee Titans,20,19,Los Angeles Chargers,-6.5,Tennessee Titans,H,1,8,8,27,3,6.1,Tennessee Titans,Tennessee Titans,27,3,27,3,3.9,Not Covered
95,96,Detroit Lions,Miami Dolphins,32,21,Detroit Lions,-3,Miami Dolphins,A,11,25,17,26,27,6.2,Detroit Lions,Miami Dolphins,25,17,26,27,6.2,Covered
96,97,Carolina Panthers,Philadelphia Eagles,21,17,Philadelphia Eagles,-4.5,Carolina Panthers,H,4,14,19,18,12,6.6,Carolina Panthers,Carolina Panthers,14,19,14,19,6.6,Not Covered
97,98,New England Patriots,Chicago Bears,38,31,New England Patriots,-1,Chicago Bears,H,7,4,7,9,1,6.4,New England Patriots,Chicago Bears,4,7,9,1,6.4,Covered
98,99,Indianapolis Colts,Buffalo Bills,37,5,Indianapolis Colts,-7,Buffalo Bills,H,32,5,10,30,18,5.4,Indianapolis Colts,Buffalo Bills,5,10,30,18,5.4,Covered
99,100,Tampa Bay Buccaneers,Cleveland Browns,26,23,Tampa Bay Buccaneers,-3.5,Cleveland Browns,H,3,12,31,20,21,7.1,Cleveland Browns,Cleveland Browns,20,21,20,21,6.2,Not Covered
100,101,Houston Texans,Jacksonville Jaguars,20,7,Jacksonville Jaguars,-4,Houston Texans,H,13,11,5,31,4,4.2,Houston Texans,Jacksonville Jaguars,11,5,31,4,4.2,Not Covered
101,102,Minnesota Vikings,New York Jets,37,17,Minnesota Vikings,-3,New York Jets,A,20,19,9,23,29,6.1,Minnesota Vikings,New York Jets,19,9,23,29,6.1,Covered
102,103,New Orleans Saints,Baltimore Ravens,24,23,Baltimore Ravens,-2.5,New Orleans Saints,H,1,3,14,13,2,4.9,New Orleans Saints,New Orleans Saints,3,14,3,14,4.9,Not Covered
103,104,Los Angeles Rams,San Francisco 49ers,39,10,Los Angeles Rams,-9.5,San Francisco 49ers,A,29,2,20,21,28,5.4,Los Angeles Rams,San Francisco 49ers,2,20,21,28,5.4,Covered
104,105,Washington Redskins,Dallas Cowboys,20,17,Dallas Cowboys,-1,Washington Redskins,A,3,29,15,22,6,6.5,Washington Redskins,Dallas Cowboys,29,15,22,6,6.5,Not Covered
105,106,Kansas City Chiefs,Cincinnati Bengals,45,10,Kansas City Chiefs,-6,Cincinnati Bengals,H,35,1,24,17,30,8.7,Kansas City Chiefs,Cincinnati Bengals,1,24,17,30,8.7,Covered
106,107,Atlanta Falcons,New York Giants,23,20,Atlanta Falcons,-4,New York Giants,H,3,10,25,16,23,8.6,New York Giants,New York Giants,16,23,16,23,10.6,Not Covered
107,108,Houston Texans,Miami Dolphins,42,23,Houston Texans,-7.5,Miami Dolphins,H,19,11,5,26,27,4.2,Houston Texans,Miami Dolphins,11,5,26,27,4.2,Covered
108,109,Philadelphia Eagles,Jacksonville Jaguars,24,18,Philadelphia Eagles,-3.5,Jacksonville Jaguars,A,6,18,12,31,4,7,Philadelphia Eagles,Jacksonville Jaguars,18,12,31,4,7,Covered
109,110,Seattle Seahawks,Detroit Lions,28,14,Detroit Lions,-3,Seattle Seahawks,H,14,7,11,25,17,7.8,Seattle Seahawks,Detroit Lions,7,11,25,17,7.8,Not Covered
110,111,Carolina Panthers,Baltimore Ravens,36,21,Baltimore Ravens,-2.5,Carolina Panthers,A,15,14,19,13,2,6.6,Carolina Panthers,Baltimore Ravens,14,19,13,2,6.6,Not Covered
111,112,Chicago Bears,New York Jets,24,10,Chicago Bears,-9,New York Jets,H,14,9,1,23,29,7.1,Chicago Bears,New York Jets,9,1,23,29,7.1,Covered
112,113,Washington Redskins,New York Giants,20,13,Washington Redskins,-1,New York Giants,A,7,29,15,16,23,6.5,Washington Redskins,New York Giants,29,15,16,23,6.5,Covered
113,114,Cincinnati Bengals,Tampa Bay Buccaneers,37,34,Cincinnati Bengals,-3.5,Tampa Bay Buccaneers,H,3,17,30,12,31,5.2,Tampa Bay Buccaneers,Tampa Bay Buccaneers,12,31,12,31,7.1,Not Covered
114,115,Kansas City Chiefs,Denver Broncos,30,23,Kansas City Chiefs,-8.5,Denver Broncos,H,7,1,24,24,13,8.7,Denver Broncos,Denver Broncos,24,13,24,13,4.1,Not Covered
115,116,Pittsburgh Steelers,Cleveland Browns,33,18,Pittsburgh Steelers,-9,Cleveland Browns,H,15,6,16,20,21,7.7,Pittsburgh Steelers,Cleveland Browns,6,16,20,21,7.7,Covered
116,117,Indianapolis Colts,Oakland Raiders,42,28,Indianapolis Colts,-3,Oakland Raiders,A,14,5,10,28,32,5.4,Indianapolis Colts,Oakland Raiders,5,10,28,32,5.4,Covered
117,118,Los Angeles Rams,Green Bay Packers,29,27,Los Angeles Rams,-7.5,Green Bay Packers,H,2,2,20,15,22,5.4,Green Bay Packers,Green Bay Packers,15,22,15,22,6.5,Not Covered
118,119,Arizona Cardinals,San Francisco 49ers,18,15,San Francisco 49ers,-2.5,Arizona Cardinals,A,3,32,26,21,28,5,Arizona Cardinals,San Francisco 49ers,32,26,21,28,5,Not Covered
119,120,New Orleans Saints,Minnesota Vikings,30,20,New Orleans Saints,-2.5,Minnesota Vikings,A,10,3,14,19,9,4.9,New Orleans Saints,Minnesota Vikings,3,14,19,9,4.9,Covered
120,121,New England Patriots,Buffalo Bills,25,6,New England Patriots,-14,Buffalo Bills,H,19,4,7,30,18,6.4,New England Patriots,Buffalo Bills,4,7,30,18,6.4,Covered
121,122,San Francisco 49ers,Oakland Raiders,34,3,Oakland Raiders,-2,San Francisco 49ers,A,31,21,28,28,32,7.2,San Francisco 49ers,Oakland Raiders,21,28,28,32,7.2,Not Covered
122,123,Carolina Panthers,Tampa Bay Buccaneers,42,28,Carolina Panthers,-6.5,Tampa Bay Buccaneers,H,14,14,19,12,31,6.6,Carolina Panthers,Tampa Bay Buccaneers,14,19,12,31,6.6,Covered
123,124,Minnesota Vikings,Detroit Lions,24,9,Minnesota Vikings,-5.5,Detroit Lions,H,15,19,9,25,17,6.1,Minnesota Vikings,Detroit Lions,19,9,25,17,6.1,Covered
124,125,Pittsburgh Steelers,Baltimore Ravens,23,16,Pittsburgh Steelers,-1,Baltimore Ravens,A,7,6,16,13,2,7.7,Pittsburgh Steelers,Baltimore Ravens,6,16,13,2,7.7,Covered
125,126,Atlanta Falcons,Washington Redskins,38,14,Atlanta Falcons,-1,Washington Redskins,A,24,10,25,29,15,8.6,Atlanta Falcons,Washington Redskins,10,25,29,15,8.6,Covered
126,127,Chicago Bears,Buffalo Bills,41,9,Chicago Bears,-10,Buffalo Bills,A,32,9,1,30,18,7.1,Chicago Bears,Buffalo Bills,9,1,30,18,7.1,Covered
127,128,Kansas City Chiefs,Cleveland Browns,37,21,Kansas City Chiefs,-7.5,Cleveland Browns,A,16,1,24,20,21,8.7,Kansas City Chiefs,Cleveland Browns,1,24,20,21,8.7,Covered
128,129,Miami Dolphins,New York Jets,13,6,Miami Dolphins,-3,New York Jets,H,7,26,27,23,29,9.9,Miami Dolphins,New York Jets,26,27,23,29,9.9,Covered
129,130,Los Angeles Chargers,Seattle Seahawks,25,17,Los Angeles Chargers,-1,Seattle Seahawks,A,8,8,8,7,11,6.1,Los Angeles Chargers,Seattle Seahawks,8,8,7,11,6.1,Covered
130,131,Houston Texans,Denver Broncos,19,17,Houston Texans,-1,Denver Broncos,A,2,11,5,24,13,4.2,Houston Texans,Denver Broncos,11,5,24,13,4.2,Covered
131,132,New Orleans Saints,Los Angeles Rams,45,35,Los Angeles Rams,-1.5,New Orleans Saints,A,10,3,14,2,20,4.9,New Orleans Saints,Los Angeles Rams,3,14,2,20,4.9,Not Covered
132,133,New England Patriots,Green Bay Packers,31,17,New England Patriots,-4.5,Green Bay Packers,H,14,4,7,15,22,6.4,New England Patriots,Green Bay Packers,4,7,15,22,6.4,Covered
133,134,Tennessee Titans,Dallas Cowboys,28,14,Dallas Cowboys,-4,Tennessee Titans,H,14,27,3,22,6,3.9,Tennessee Titans,Dallas Cowboys,27,3,22,6,3.9,Not Covered
